id,make,model,model_year_start,model_year_end,variant,cab_type,axle_configuration,drivetrain,engine,transmission,wheelbase_mm,gvm_kg,gcm_kg,front_axle_limit_kg,rear_axle_limit_kg,chassis_cab_front_mass_kg,chassis_cab_rear_mass_kg,chassis_cab_total_mass_kg,published_body_payload_kg,mass_basis,cab_to_rear_axle_mm,max_body_length_mm,max_body_width_mm,braked_towing_kg,licence_class_note,mounting_architecture_note,source_id,source_locator,verification_status,customer_selectable,notes,axle_mass_arithmetic_matches,payload_arithmetic_matches,source_url,source_published_date,source_accessed_date
isuzu-nps-75-45-155-4x4-single-mt,"Isuzu Trucks","N Series",2021,,"75/45-155 4X4",single,4x4,"part time 4WD with high and low range",4HK1-TCN,"5 speed manual",3395,7500,11000,3100,6000,1960,970,2930,,"Cab chassis only as supplied and including 10 litres of fuel.",2710,4332,,,"GVM 7500kg exceeds a car licence; the same model is offered at a 4500kg GVM rating. Confirm licence class before purchase.","Ladder frame cab chassis, side rail 216 x 70 x 6.0mm, rear frame width 850mm. Maximum body length is the sheet's CE dimension, cab to end of frame, and is a body-builder figure rather than a measured tray.",isuzu-nps-75-45-155-4x4-ark1443-1021,"Specification sheet ARK 1443 10/21, WEIGHTS (kg) and DIMENSIONS (mm) tables.",needs_secondary_review,0,"PRELIMINARY: the sheet is watermarked PRELIMINARY ONLY and dated 10/21, and a Next Gen N Series brochure (2024) may supersede it. Dual rated 7500kg or 4500kg GVM and 11000kg or 9000kg GCM; the higher rating is recorded. Braked towing is left unrecorded because the sheet states 4500kg on the summary page and caps it at 4000kg in the footnote for the 4500kg GVM rating.",1,,https://www.isuzu.com.au/Media/Isuzu_Files/Spec_Sheets/Current_spec_sheets/NPS%2075%2045-155_4X4_NPS%2075%2045-155_4X4%20Crew_ARK1443_V10.pdf,2021-10,2026-09-04
isuzu-nps-75-45-155-4x4-crew-mt,"Isuzu Trucks","N Series",2021,,"75/45-155 4X4 Crew",crew,4x4,"part time 4WD with high and low range",4HK1-TCN,"5 speed manual",3395,7500,11000,3100,6000,2100,1070,3170,,"Cab chassis only as supplied and including 10 litres of fuel.",1730,3331,,,"GVM 7500kg exceeds a car licence; the same model is offered at a 4500kg GVM rating. Confirm licence class before purchase.","Ladder frame cab chassis, side rail 216 x 70 x 6.0mm, rear frame width 850mm. Maximum body length is the sheet's CE dimension, cab to end of frame, and is a body-builder figure rather than a measured tray.",isuzu-nps-75-45-155-4x4-ark1443-1021,"Specification sheet ARK 1443 10/21, WEIGHTS (kg) and DIMENSIONS (mm) tables.",needs_secondary_review,0,"PRELIMINARY: the sheet is watermarked PRELIMINARY ONLY and dated 10/21, and a Next Gen N Series brochure (2024) may supersede it. Dual rated 7500kg or 4500kg GVM and 11000kg or 9000kg GCM; the higher rating is recorded. Braked towing is left unrecorded because the sheet states 4500kg on the summary page and caps it at 4000kg in the footnote for the 4500kg GVM rating.",1,,https://www.isuzu.com.au/Media/Isuzu_Files/Spec_Sheets/Current_spec_sheets/NPS%2075%2045-155_4X4_NPS%2075%2045-155_4X4%20Crew_ARK1443_V10.pdf,2021-10,2026-09-04
isuzu-nps-75-45-155-4x4-single-amt,"Isuzu Trucks","N Series",2021,,"75/45-155 AMT 4X4",single,4x4,"part time 4WD with high and low range",4HK1-TCN,"5 speed automated manual",3395,7500,11000,3100,6000,1980,970,2950,,"Cab chassis only as supplied and including 10 litres of fuel.",2710,4332,,,"GVM 7500kg exceeds a car licence; the same model is offered at a 4500kg GVM rating. Confirm licence class before purchase.","Ladder frame cab chassis, side rail 216 x 70 x 6.0mm, rear frame width 850mm. Maximum body length is the sheet's CE dimension, cab to end of frame, and is a body-builder figure rather than a measured tray.",isuzu-nps-75-45-155-4x4-ark1443-1021,"Specification sheet ARK 1443 10/21, WEIGHTS (kg) and DIMENSIONS (mm) tables.",needs_secondary_review,0,"PRELIMINARY: the sheet is watermarked PRELIMINARY ONLY and dated 10/21, and a Next Gen N Series brochure (2024) may supersede it. Dual rated 7500kg or 4500kg GVM and 11000kg or 9000kg GCM; the higher rating is recorded. Braked towing is left unrecorded because the sheet states 4500kg on the summary page and caps it at 4000kg in the footnote for the 4500kg GVM rating.",1,,https://www.isuzu.com.au/Media/Isuzu_Files/Spec_Sheets/Current_spec_sheets/NPS%2075%2045-155_4X4_NPS%2075%2045-155_4X4%20Crew_ARK1443_V10.pdf,2021-10,2026-09-04
isuzu-nps-75-45-155-4x4-crew-amt,"Isuzu Trucks","N Series",2021,,"75/45-155 AMT 4X4 Crew",crew,4x4,"part time 4WD with high and low range",4HK1-TCN,"5 speed automated manual",3395,7500,11000,3100,6000,2120,1070,3190,,"Cab chassis only as supplied and including 10 litres of fuel.",1730,3331,,,"GVM 7500kg exceeds a car licence; the same model is offered at a 4500kg GVM rating. Confirm licence class before purchase.","Ladder frame cab chassis, side rail 216 x 70 x 6.0mm, rear frame width 850mm. Maximum body length is the sheet's CE dimension, cab to end of frame, and is a body-builder figure rather than a measured tray.",isuzu-nps-75-45-155-4x4-ark1443-1021,"Specification sheet ARK 1443 10/21, WEIGHTS (kg) and DIMENSIONS (mm) tables.",needs_secondary_review,0,"PRELIMINARY: the sheet is watermarked PRELIMINARY ONLY and dated 10/21, and a Next Gen N Series brochure (2024) may supersede it. Dual rated 7500kg or 4500kg GVM and 11000kg or 9000kg GCM; the higher rating is recorded. Braked towing is left unrecorded because the sheet states 4500kg on the summary page and caps it at 4000kg in the footnote for the 4500kg GVM rating.",1,,https://www.isuzu.com.au/Media/Isuzu_Files/Spec_Sheets/Current_spec_sheets/NPS%2075%2045-155_4X4_NPS%2075%2045-155_4X4%20Crew_ARK1443_V10.pdf,2021-10,2026-09-04
man-tgm-13-250-290-4x4-cc,MAN,"TGM 4x4 RV",2025,,"TGM 13.250-290 4x4 BL CH RV CC",short_cab,4x4,"engageable 4x4","D0836; 250-290 hp family","MAN TipMatic 12.12 OD AMT",4250,13000,20000,6300,7800,4123,1682,5805,7195,"Official chassis-cab mass including 90 kg driver, 90% fuel and operating fluids; +/-3%",3809,,,,"Heavy rigid licence required; registration and route implications require confirmation","Body/subframe design must follow MAN body-builder instructions for an engageable-transfer-case 4x4 chassis.",man-tgm-4x4-rv-au,"CC cab chassis weights and dimensions",source_verified,0,"Source also lists 28,000 kg GCM; 20,000 kg is stored because the sheet says it applies with the engageable transfer case.",1,1,https://www.man.com.au/wp-content/uploads/2025/02/TGM-13.250-290-4X4-RV-Spec.pdf,2025-02-01,2026-08-17
man-tgm-13-250-290-4x4-tn,MAN,"TGM 4x4 RV",2025,,"TGM 13.250-290 4x4 BL CH RV TN",long_cab,4x4,"engageable 4x4","D0836; 250-290 hp family","MAN TipMatic 12.12 OD AMT",4250,13000,20000,6300,7800,4433,1778,6211,6789,"Official chassis-cab mass including 90 kg driver, 90% fuel and operating fluids; +/-3%",3310,,,,"Heavy rigid licence required; registration and route implications require confirmation","Body/subframe design must follow MAN body-builder instructions for an engageable-transfer-case 4x4 chassis.",man-tgm-4x4-rv-au,"TN cab chassis weights and dimensions",source_verified,0,"Source also lists 28,000 kg GCM; 20,000 kg is stored because the sheet says it applies with the engageable transfer case.",1,1,https://www.man.com.au/wp-content/uploads/2025/02/TGM-13.250-290-4X4-RV-Spec.pdf,2025-02-01,2026-08-17
mercedes-sprinter-517-lwb-hd,Mercedes-Benz,"Sprinter Cab Chassis",2025,,"517 LWB HD",single,4x2,"rear-wheel drive","OM654 125kW","9G-TRONIC automatic",4325,5000,7000,1850,3500,,,2152,2848,"Mercedes-Benz unladen mass: the vehicle with all standard equipment, 100 percent fuel and no occupants. Payload is GVM minus unladen mass, and the sheet's lower tare mass is deliberately not used.",,,,3500,"GVM 5000kg or 5500kg exceeds a car licence in most states; confirm licence class before purchase.","Van cab chassis. Body and tray are fitted by a body builder to the Mercedes-Benz body and equipment mounting directives. The brochure states no maximum body length, so none is recorded.",mercedes-sprinter-vs30-tech-my25,"Technical Data, Cab Chassis Euro VI, model type 90715523-AEY",source_verified,0,"Maximum body length and cab to rear axle are not stated in the brochure. The 4.49 tonne variants of the same models are not recorded here: this table holds chassis above 4500kg GVM by design.",,1,https://www.mercedes-benz.com.au/content/dam/australia/vans/brochures-and-specifications/sprinter-panel-van/Sprinter%20VS30%20MY25%20MY26%20AU%20Tech%20Brochure%20April%202026%2020260326%20NEW.pdf,2026-04,2026-09-04
mercedes-sprinter-517-mwb-hd,Mercedes-Benz,"Sprinter Cab Chassis",2025,,"517 MWB HD",single,4x2,"rear-wheel drive","OM654 125kW","9G-TRONIC automatic",3665,5000,7000,1850,3500,,,2112,2888,"Mercedes-Benz unladen mass: the vehicle with all standard equipment, 100 percent fuel and no occupants. Payload is GVM minus unladen mass, and the sheet's lower tare mass is deliberately not used.",,,,3500,"GVM 5000kg or 5500kg exceeds a car licence in most states; confirm licence class before purchase.","Van cab chassis. Body and tray are fitted by a body builder to the Mercedes-Benz body and equipment mounting directives. The brochure states no maximum body length, so none is recorded.",mercedes-sprinter-vs30-tech-my25,"Technical Data, Cab Chassis Euro VI, model type 90715323-AEY",source_verified,0,"Maximum body length and cab to rear axle are not stated in the brochure. The 4.49 tonne variants of the same models are not recorded here: this table holds chassis above 4500kg GVM by design.",,1,https://www.mercedes-benz.com.au/content/dam/australia/vans/brochures-and-specifications/sprinter-panel-van/Sprinter%20VS30%20MY25%20MY26%20AU%20Tech%20Brochure%20April%202026%2020260326%20NEW.pdf,2026-04,2026-09-04
mercedes-sprinter-519-lwb-dual-hd,Mercedes-Benz,"Sprinter Cab Chassis",2025,,"519 LWB Dual HD",dual,4x2,"rear-wheel drive","OM654 140kW","9G-TRONIC automatic",4325,5000,7000,1850,3500,,,2330,2670,"Mercedes-Benz unladen mass: the vehicle with all standard equipment, 100 percent fuel and no occupants. Payload is GVM minus unladen mass, and the sheet's lower tare mass is deliberately not used.",,,,3500,"GVM 5000kg or 5500kg exceeds a car licence in most states; confirm licence class before purchase.","Van cab chassis. Body and tray are fitted by a body builder to the Mercedes-Benz body and equipment mounting directives. The brochure states no maximum body length, so none is recorded.",mercedes-sprinter-vs30-tech-my25,"Technical Data, Cab Chassis Euro VI, model type 90725523-AFY",source_verified,0,"Maximum body length and cab to rear axle are not stated in the brochure. The 4.49 tonne variants of the same models are not recorded here: this table holds chassis above 4500kg GVM by design.",,1,https://www.mercedes-benz.com.au/content/dam/australia/vans/brochures-and-specifications/sprinter-panel-van/Sprinter%20VS30%20MY25%20MY26%20AU%20Tech%20Brochure%20April%202026%2020260326%20NEW.pdf,2026-04,2026-09-04
mercedes-sprinter-519-lwb-dual-hd-a4m,Mercedes-Benz,"Sprinter Cab Chassis",2025,,"519 LWB Dual HD A4M",dual,4x4,"all-wheel drive (A4M)","OM654 140kW","9G-TRONIC automatic",4325,5500,7000,2100,3600,,,2466,3034,"Mercedes-Benz unladen mass: the vehicle with all standard equipment, 100 percent fuel and no occupants. Payload is GVM minus unladen mass, and the sheet's lower tare mass is deliberately not used.",,,,3241,"GVM 5000kg or 5500kg exceeds a car licence in most states; confirm licence class before purchase.","Van cab chassis. Body and tray are fitted by a body builder to the Mercedes-Benz body and equipment mounting directives. The brochure states no maximum body length, so none is recorded.",mercedes-sprinter-vs30-tech-my25,"Technical Data, Cab Chassis Euro VI, model type 90725523-AFY",source_verified,0,"Maximum body length and cab to rear axle are not stated in the brochure. The 4.49 tonne variants of the same models are not recorded here: this table holds chassis above 4500kg GVM by design.",,1,https://www.mercedes-benz.com.au/content/dam/australia/vans/brochures-and-specifications/sprinter-panel-van/Sprinter%20VS30%20MY25%20MY26%20AU%20Tech%20Brochure%20April%202026%2020260326%20NEW.pdf,2026-04,2026-09-04
mercedes-sprinter-519-lwb-hd,Mercedes-Benz,"Sprinter Cab Chassis",2025,,"519 LWB HD",single,4x2,"rear-wheel drive","OM654 140kW","9G-TRONIC automatic",4325,5000,7000,1850,3500,,,2157,2843,"Mercedes-Benz unladen mass: the vehicle with all standard equipment, 100 percent fuel and no occupants. Payload is GVM minus unladen mass, and the sheet's lower tare mass is deliberately not used.",,,,3500,"GVM 5000kg or 5500kg exceeds a car licence in most states; confirm licence class before purchase.","Van cab chassis. Body and tray are fitted by a body builder to the Mercedes-Benz body and equipment mounting directives. The brochure states no maximum body length, so none is recorded.",mercedes-sprinter-vs30-tech-my25,"Technical Data, Cab Chassis Euro VI, model type 90715523-AFY",source_verified,0,"Maximum body length and cab to rear axle are not stated in the brochure. The 4.49 tonne variants of the same models are not recorded here: this table holds chassis above 4500kg GVM by design.",,1,https://www.mercedes-benz.com.au/content/dam/australia/vans/brochures-and-specifications/sprinter-panel-van/Sprinter%20VS30%20MY25%20MY26%20AU%20Tech%20Brochure%20April%202026%2020260326%20NEW.pdf,2026-04,2026-09-04
mercedes-sprinter-519-lwb-hd-a4m,Mercedes-Benz,"Sprinter Cab Chassis",2025,,"519 LWB HD A4M",single,4x4,"all-wheel drive (A4M)","OM654 140kW","9G-TRONIC automatic",4325,5500,7000,2100,3600,,,2293,3207,"Mercedes-Benz unladen mass: the vehicle with all standard equipment, 100 percent fuel and no occupants. Payload is GVM minus unladen mass, and the sheet's lower tare mass is deliberately not used.",,,,3241,"GVM 5000kg or 5500kg exceeds a car licence in most states; confirm licence class before purchase.","Van cab chassis. Body and tray are fitted by a body builder to the Mercedes-Benz body and equipment mounting directives. The brochure states no maximum body length, so none is recorded.",mercedes-sprinter-vs30-tech-my25,"Technical Data, Cab Chassis Euro VI, model type 90715523-AFY",source_verified,0,"Maximum body length and cab to rear axle are not stated in the brochure. The 4.49 tonne variants of the same models are not recorded here: this table holds chassis above 4500kg GVM by design.",,1,https://www.mercedes-benz.com.au/content/dam/australia/vans/brochures-and-specifications/sprinter-panel-van/Sprinter%20VS30%20MY25%20MY26%20AU%20Tech%20Brochure%20April%202026%2020260326%20NEW.pdf,2026-04,2026-09-04
mercedes-sprinter-519-mwb-dual-hd,Mercedes-Benz,"Sprinter Cab Chassis",2025,,"519 MWB Dual HD",dual,4x2,"rear-wheel drive","OM654 140kW","9G-TRONIC automatic",3665,5000,7000,1850,3500,,,2290,2710,"Mercedes-Benz unladen mass: the vehicle with all standard equipment, 100 percent fuel and no occupants. Payload is GVM minus unladen mass, and the sheet's lower tare mass is deliberately not used.",,,,3500,"GVM 5000kg or 5500kg exceeds a car licence in most states; confirm licence class before purchase.","Van cab chassis. Body and tray are fitted by a body builder to the Mercedes-Benz body and equipment mounting directives. The brochure states no maximum body length, so none is recorded.",mercedes-sprinter-vs30-tech-my25,"Technical Data, Cab Chassis Euro VI, model type 90725323-AFY",source_verified,0,"Maximum body length and cab to rear axle are not stated in the brochure. The 4.49 tonne variants of the same models are not recorded here: this table holds chassis above 4500kg GVM by design.",,1,https://www.mercedes-benz.com.au/content/dam/australia/vans/brochures-and-specifications/sprinter-panel-van/Sprinter%20VS30%20MY25%20MY26%20AU%20Tech%20Brochure%20April%202026%2020260326%20NEW.pdf,2026-04,2026-09-04
mercedes-sprinter-519-mwb-dual-hd-a4m,Mercedes-Benz,"Sprinter Cab Chassis",2025,,"519 MWB Dual HD A4M",dual,4x4,"all-wheel drive (A4M)","OM654 140kW","9G-TRONIC automatic",3665,5500,7000,2100,3600,,,2428,3072,"Mercedes-Benz unladen mass: the vehicle with all standard equipment, 100 percent fuel and no occupants. Payload is GVM minus unladen mass, and the sheet's lower tare mass is deliberately not used.",,,,3241,"GVM 5000kg or 5500kg exceeds a car licence in most states; confirm licence class before purchase.","Van cab chassis. Body and tray are fitted by a body builder to the Mercedes-Benz body and equipment mounting directives. The brochure states no maximum body length, so none is recorded.",mercedes-sprinter-vs30-tech-my25,"Technical Data, Cab Chassis Euro VI, model type 90725323-AFY",source_verified,0,"Maximum body length and cab to rear axle are not stated in the brochure. The 4.49 tonne variants of the same models are not recorded here: this table holds chassis above 4500kg GVM by design.",,1,https://www.mercedes-benz.com.au/content/dam/australia/vans/brochures-and-specifications/sprinter-panel-van/Sprinter%20VS30%20MY25%20MY26%20AU%20Tech%20Brochure%20April%202026%2020260326%20NEW.pdf,2026-04,2026-09-04
mercedes-sprinter-519-mwb-hd,Mercedes-Benz,"Sprinter Cab Chassis",2025,,"519 MWB HD",single,4x2,"rear-wheel drive","OM654 140kW","9G-TRONIC automatic",3665,5000,7000,1850,3500,,,2117,2883,"Mercedes-Benz unladen mass: the vehicle with all standard equipment, 100 percent fuel and no occupants. Payload is GVM minus unladen mass, and the sheet's lower tare mass is deliberately not used.",,,,3500,"GVM 5000kg or 5500kg exceeds a car licence in most states; confirm licence class before purchase.","Van cab chassis. Body and tray are fitted by a body builder to the Mercedes-Benz body and equipment mounting directives. The brochure states no maximum body length, so none is recorded.",mercedes-sprinter-vs30-tech-my25,"Technical Data, Cab Chassis Euro VI, model type 90715323-AFY",source_verified,0,"Maximum body length and cab to rear axle are not stated in the brochure. The 4.49 tonne variants of the same models are not recorded here: this table holds chassis above 4500kg GVM by design.",,1,https://www.mercedes-benz.com.au/content/dam/australia/vans/brochures-and-specifications/sprinter-panel-van/Sprinter%20VS30%20MY25%20MY26%20AU%20Tech%20Brochure%20April%202026%2020260326%20NEW.pdf,2026-04,2026-09-04
mercedes-sprinter-519-mwb-hd-a4m,Mercedes-Benz,"Sprinter Cab Chassis",2025,,"519 MWB HD A4M",single,4x4,"all-wheel drive (A4M)","OM654 140kW","9G-TRONIC automatic",3665,5500,7000,2100,3600,,,2255,3245,"Mercedes-Benz unladen mass: the vehicle with all standard equipment, 100 percent fuel and no occupants. Payload is GVM minus unladen mass, and the sheet's lower tare mass is deliberately not used.",,,,3241,"GVM 5000kg or 5500kg exceeds a car licence in most states; confirm licence class before purchase.","Van cab chassis. Body and tray are fitted by a body builder to the Mercedes-Benz body and equipment mounting directives. The brochure states no maximum body length, so none is recorded.",mercedes-sprinter-vs30-tech-my25,"Technical Data, Cab Chassis Euro VI, model type 90715323-AFY",source_verified,0,"Maximum body length and cab to rear axle are not stated in the brochure. The 4.49 tonne variants of the same models are not recorded here: this table holds chassis above 4500kg GVM by design.",,1,https://www.mercedes-benz.com.au/content/dam/australia/vans/brochures-and-specifications/sprinter-panel-van/Sprinter%20VS30%20MY25%20MY26%20AU%20Tech%20Brochure%20April%202026%2020260326%20NEW.pdf,2026-04,2026-09-04
unimog-u4023-au-current,Mercedes-Benz,Unimog,,,"U 4023",day_cab,4x4,"engageable AWD","OM 934 LA; 170 kW / 900 Nm",,3850,10300,,4600,6000,,,,,"Mercedes-Benz publishes no kerb or unladen weight for this vehicle; permissible total weight and axle loads only",,4100,2280,,"Heavy rigid licence and registration implications require confirmation","Use a manufacturer-approved torsion-decoupling/special subframe; the official page describes torsion-free box-body mounting.",mercedes-unimog-u4023-au,"Technical data and body-mounting sections",needs_secondary_review,0,"The Australian page currently exposes U 4023, not legacy U 300/U 400/U 4000 naming. Never infer loaded-body suitability from the model alone.",,,https://www.mercedes-benz-trucks.com/au/en/trucks/unimog-offroad.html,,2026-08-17
unimog-u1700l-cargo-winch,Mercedes-Benz,"Unimog U1700L",,,"UL 1700 L cargo, with winch",day_cab,4x4,4x4,,,3850,12000,24500,5300,7000,4060,2740,6800,,"Unladen mass with the Army cargo tray fitted, and a winch, from the EMEI data summary. Front and rear axle masses sum to the stated total.",,4050,2375,12500,"GVM of 12,000 kg is well above the 8,000 kg light rigid threshold, so this vehicle needs a medium rigid licence in Australia. Confirm against the compliance plate of the individual vehicle.","Torsionally flexible ex-service chassis. A camper body needs a three-point or equivalent subframe that lets the chassis articulate. Never hard-mount a box to this chassis.",adf-emei-vehicle-g600-unimog,"Issue 3, Feb 09, paragraph 6 (Mass) and paragraph 5 (Dimensions), page 2",source_verified,0,"The winch adds 200 kg over the unwinched vehicle and moves mass forward onto the front axle. Body dimensions given are the internal dimensions of the fitted Army cargo tray, not a body-builder maximum. Ex-service vehicles are re-plated and modified individually: verify against the compliance plate and a weighbridge ticket.",1,,"",2009-02,2026-09-05
unimog-u1700l-cargo-no-winch,Mercedes-Benz,"Unimog U1700L",,,"UL 1700 L cargo, without winch",day_cab,4x4,4x4,,,3850,12000,24500,5300,7000,3810,2790,6600,,"Unladen mass with the Army cargo tray fitted, from the EMEI data summary. Front and rear axle masses sum to the stated total.",,4050,2375,12500,"GVM of 12,000 kg is well above the 8,000 kg light rigid threshold, so this vehicle needs a medium rigid licence in Australia. Confirm against the compliance plate of the individual vehicle.","Torsionally flexible ex-service chassis. A camper body needs a three-point or equivalent subframe that lets the chassis articulate. Never hard-mount a box to this chassis.",adf-emei-vehicle-g600-unimog,"Issue 3, Feb 09, paragraph 6 (Mass) and paragraph 5 (Dimensions), page 2",source_verified,0,"Body dimensions given are the internal dimensions of the fitted Army cargo tray (4,050 x 2,375 x 500 mm), not a body-builder maximum. The EMEI describes the role as carrying a five tonne load, which is 400 kg below the 5,400 kg the mass arithmetic gives; the difference covers crew, fuel and kit. Ex-service vehicles are re-plated and modified individually: verify GVM, axle limits and tare against the compliance plate and a weighbridge ticket for any specific vehicle.",1,,"",2009-02,2026-09-05
vw-crafter-55-dual-cab-lwb,Volkswagen,"Crafter Cab Chassis",,,"Crafter 55 Dual Cab LWB",dual,4x2,"rear-wheel drive","2.0 TDI 410 bi-turbo, 130kW / 410Nm","8 speed automatic",4490,5500,,2200,4000,,,2317,3183,"Volkswagen unladen mass: includes 10 litres of fuel, vehicle fluids and no occupants. Payload is GVM minus unladen mass, quoted for base model vehicles.",,,,3500,"GVM 5500kg exceeds a car licence in most states; confirm licence class before purchase.","Van cab chassis. The brochure states no maximum rated body length, so none is recorded; the figure below is the factory tray's load compartment length, which is a fitted tray rather than a chassis rating.",vw-crafter-range-feb21,"Weights, Capacities and Dimensions, Crafter 50/55 Cab Chassis, page 45",source_verified,0,"Factory tray load compartment length 3500 mm, load width 2040 mm, load height 400 mm. That is the fitted tray, not a maximum rated body length, so max_body_length_mm is left empty. No model year is stated in the brochure.",,1,https://www.volkswagen.com.au/idhub/content/dam/onehub_pkw/importers/au/pdfs/commercial-vehicles/Volkswagen_Crafter_brochure_Feb21.pdf,2021-02,2026-09-04
vw-crafter-55-single-cab-lwb,Volkswagen,"Crafter Cab Chassis",,,"Crafter 55 Single Cab LWB",single,4x2,"rear-wheel drive","2.0 TDI 410 bi-turbo, 130kW / 410Nm","8 speed automatic",4490,5500,,2200,4000,,,2165,3335,"Volkswagen unladen mass: includes 10 litres of fuel, vehicle fluids and no occupants. Payload is GVM minus unladen mass, quoted for base model vehicles.",,,,3500,"GVM 5500kg exceeds a car licence in most states; confirm licence class before purchase.","Van cab chassis. The brochure states no maximum rated body length, so none is recorded; the figure below is the factory tray's load compartment length, which is a fitted tray rather than a chassis rating.",vw-crafter-range-feb21,"Weights, Capacities and Dimensions, Crafter 50/55 Cab Chassis, page 45",source_verified,0,"Factory tray load compartment length 4300 mm, load width 2040 mm, load height 400 mm. That is the fitted tray, not a maximum rated body length, so max_body_length_mm is left empty. No model year is stated in the brochure.",,1,https://www.volkswagen.com.au/idhub/content/dam/onehub_pkw/importers/au/pdfs/commercial-vehicles/Volkswagen_Crafter_brochure_Feb21.pdf,2021-02,2026-09-04
vw-crafter-55-single-cab-lwo,Volkswagen,"Crafter Cab Chassis",,,"Crafter 55 Single Cab LWO",single,4x2,"rear-wheel drive","2.0 TDI 410 bi-turbo, 130kW / 410Nm","8 speed automatic",4490,5500,,2200,4000,,,2180,3320,"Volkswagen unladen mass: includes 10 litres of fuel, vehicle fluids and no occupants. Payload is GVM minus unladen mass, quoted for base model vehicles.",,,,3500,"GVM 5500kg exceeds a car licence in most states; confirm licence class before purchase.","Van cab chassis. The brochure states no maximum rated body length, so none is recorded; the figure below is the factory tray's load compartment length, which is a fitted tray rather than a chassis rating.",vw-crafter-range-feb21,"Weights, Capacities and Dimensions, Crafter 50/55 Cab Chassis, page 45",source_verified,0,"Factory tray load compartment length 4700 mm, load width 2040 mm, load height 400 mm. That is the fitted tray, not a maximum rated body length, so max_body_length_mm is left empty. No model year is stated in the brochure.",,1,https://www.volkswagen.com.au/idhub/content/dam/onehub_pkw/importers/au/pdfs/commercial-vehicles/Volkswagen_Crafter_brochure_Feb21.pdf,2021-02,2026-09-04
vw-crafter-55-single-cab-mwb,Volkswagen,"Crafter Cab Chassis",,,"Crafter 55 Single Cab MWB",single,4x2,"rear-wheel drive","2.0 TDI 410 bi-turbo, 130kW / 410Nm","8 speed automatic",3640,5500,,2200,4000,,,2122,3378,"Volkswagen unladen mass: includes 10 litres of fuel, vehicle fluids and no occupants. Payload is GVM minus unladen mass, quoted for base model vehicles.",,,,3500,"GVM 5500kg exceeds a car licence in most states; confirm licence class before purchase.","Van cab chassis. The brochure states no maximum rated body length, so none is recorded; the figure below is the factory tray's load compartment length, which is a fitted tray rather than a chassis rating.",vw-crafter-range-feb21,"Weights, Capacities and Dimensions, Crafter 50/55 Cab Chassis, page 45",source_verified,0,"Factory tray load compartment length 3500 mm, load width 2040 mm, load height 400 mm. That is the fitted tray, not a maximum rated body length, so max_body_length_mm is left empty. No model year is stated in the brochure.",,1,https://www.volkswagen.com.au/idhub/content/dam/onehub_pkw/importers/au/pdfs/commercial-vehicles/Volkswagen_Crafter_brochure_Feb21.pdf,2021-02,2026-09-04
